lead1,lead2,lead3
-37889,-106,-42
-37342,-80,-29
-36878,-68,-13
-37800,-44,-18
-37793,-34,-29
-36161,-29,-26
-8180,-24,-24
68093,-22,-28
121968,-28,-40
138548,-23,-30
136424,-46,-35
122920,-53,-53
107969,-59,-47
93311,-46,-52
79460,-16,-53
66562,0,-45
54805,-8,-51
44303,-9,-58
34997,-11,-49
24038,-16,-68
15514,-28,-84
8564,-38,-94
2636,-27,-94
-6804,-3,-106
-12951,3,-78
-19466,-17,-52
-23611,-24,-50
-26291,-35,-69
-30157,-49,-80
-32478,-32,-96
-34061,-21,-112
-35115,-29,-104
-35831,-32,-75
-38157,-20,-57
-39223,-26,-40
-39656,-26,-32
-39700,-17,-35
-39557,-23,-48
-39293,-21,-56
-38914,-15,-54
-38549,-17,-50
-38324,4,-53
-39745,22,-42
-40050,31,-51
-39758,26,-73
-39191,5,-66
-38553,-8,-75
-39330,4,-78
-39401,9,-70
-39069,11,-59
-38390,-2,-49
-37695,-8,-53
-37051,12,-27
-37749,10,-29
-37640,-1,-25
-35644,-3,-9
-5083,7,-3
71173,11,6
121905,14,4
136484,9,8
133309,-8,16
122418,-19,11
108719,-8,8
91628,17,-10
76528,28,-25
63195,26,-33
51481,24,-39
41125,16,-28
31927,-2,-21
23773,-13,-35
16533,-13,-54
7966,-3,-53
1359,0,-55
-4148,-16,-66
-8732,-7,-53
-12539,12,-35
-18050,-1,-29
-24024,3,-10
-27549,-11,4
-31731,-12,10
-34203,-1,8
-35792,2,17
-36760,3,30
-37337,6,19
-37777,36,8
-40005,41,5
-40935,38,6
-41182,45,0
-41147,35,-6
-40944,8,-20
-40680,-8,-26
-40356,1,-33
-39926,10,-43
-39366,5,-73
-40063,0,-75
-39850,21,-74
-39377,27,-76
-38768,2,-69
-37929,-15,-70
-36967,-8,-59
-36008,-9,-47
-36871,6,-28
-37063,3,-25
-36843,1,-33
-36369,11,-35
-28469,40,-41
19715,58,-39
79109,49,-44
104678,32,-42
105895,14,-37
98746,10,-48
88166,21,-48
76646,23,-46
65235,13,-48
54349,35,-58
41910,35,-80
31900,25,-92
23568,31,-83
16328,36,-73
9932,40,-75
4370,56,-54
-569,43,-29
-7296,26,-14
-12202,21,-3
-15924,18,-10
-18766,25,-17
-21175,35,-40
-23308,45,-36
-25021,35,-34
-26386,23,-54
-29398,27,-39
-31081,13,-27
-33974,-5,-33
-37443,-15,-41
-38822,-8,-34
-39199,0,-32
-39263,-22,-57
-39197,-11,-69
-38863,6,-66
-38286,11,-55
-37607,21,-56
-37013,21,-40
-37817,15,-25
-37828,-4,-12
-37355,-10,-10
-36591,-13,-9
-35887,-12,-14
-34864,-7,-7
-17901,-2,-9
86179,-2,-24
128727,0,-52
138611,16,-46
133441,28,-20
121797,2,-33
105050,-9,-24
89614,-18,-19
75555,-40,-18
62875,-44,-10
51488,-29,-24
38875,-10,-27
28709,-21,-19
20150,-26,-15
12916,-17,2
4392,-12,-19
-1920,-16,-13
-6948,-21,-32
-11131,-25,-48
-14682,-27,-45
-17580,-30,-51
-20056,-12,-57
-22272,26,-81
-26528,-7,-93
-29361,-17,-88
-31286,-9,-73
-32689,-2,-51
-33788,15,-58
-36509,36,-57
-37782,51,-64
-38390,85,-67
-38579,148,-48
-38566,209,-31
-38359,254,-6
-37950,295,16
-39531,344,52
-40047,328,82
-40018,295,89
-42871,185,96
-43519,59,112
-43210,-67,106
-42501,-173,72
-41618,-263,62
-42417,-406,27
-42067,-514,-28
-41115,-582,-78
-40020,-599,-110
-38880,-591,-143
-30270,-608,-188
20584,-625,-212
87334,-612,-235
110300,-542,-250
112590,-451,-237
105417,-341,-233
94326,-216,-212
82111,-103,-179
70057,4,-138
58736,115,-109
48285,225,-87
36440,272,-60
26993,297,-22
19144,305,-6
12364,299,-5
4175,278,2
-1857,259,11
-6764,245,4
-10922,240,-13
-14406,226,-15
-17342,228,-8
-19785,227,-9
-23760,207,4
-26276,196,9
-27889,178,-2
-29001,157,-8
-29997,157,-9
-30907,164,-16
-31805,169,0
-34493,165,5
-35863,146,10
-36552,129,17
-36672,109,21
-36364,86,25
-35847,91,25
-35376,95,11
-35112,95,15
-34940,84,19
-34751,74,22
-34551,73,19
-34435,89,9
-34343,81,7
-34191,76,14
-35575,65,9
-35919,65,7
65231,68,4
112522,64,-2
125485,54,-24
122268,42,-22
111967,53,-6
99036,58,1
83182,43,5
69392,25,11
57151,21,5
46208,25,-5
36391,13,-8
27668,3,-25
19914,6,-30
12990,24,-2
4466,38,13
-1885,42,18
-6822,31,17
-10835,11,4
-14201,-1,-6
-17041,-12,-19
-19506,-11,-29
-23778,-27,-30
-26569,-16,-43
-28568,9,-51
-30120,24,-41
-31428,21,-25
-32522,17,-24
-33395,16,-7
-35906,8,-15
-37202,2,-37
-37828,13,-41
-38030,29,-32
-38035,26,-27
-37935,5,-21
-39407,-6,-43
-39740,-18,-53
-39600,-21,-57
-39268,-7,-62
-38814,7,-47
-38252,12,-31
-37680,10,-28
-37173,0,-29
-36631,-1,-38
-36172,10,-67
-36854,25,-76
-36750,24,-83
-36231,17,-79
-35579,20,-64
-34839,22,-57
-34068,19,-52
-29940,14,-48
60262,-19,-48
107026,-28,-72
120141,-38,-88
117385,-39,-86
103087,-31,-84
89173,-30,-107
76071,-27,-119
64016,-21,-100
52976,-14,-81
42932,42,-77
31500,-6,-80
22494,-31,-58
15126,-37,-55
8942,-31,-67
3515,-16,-67
-1495,-4,-58
-5947,8,-57
-9722,24,-41
-13001,31,-46
-17910,26,-57
-21306,13,-94
-23850,7,-131
-25875,-5,-153
-27496,-21,-181
-28789,-13,-198
-29778,-2,-201
-32509,5,-208
-34007,10,-214
-34796,25,-219
-35186,22,-216
-35237,5,-199
-37011,-22,-196
-37683,-23,-203
-37884,4,-192
-37712,26,-194
-37356,29,-207
-37044,26,-193
-36712,9,-178
-37986,3,-170
-38198,-2,-167
-37919,-11,-160
-37485,-8,-145
-36955,-4,-116
-31375,-17,-112
13305,-25,-127
81329,-28,-130
111712,-15,-147
116988,-4,-154
110722,10,-154
99765,20,-139
87326,20,-110
74815,17,-83
60428,-1,-51
48515,-5,-34
38361,6,-22
29508,-4,-28
21784,-2,-60
12628,7,-68
3126,14,-51
-3509,20,-54
-8495,26,-63
-12459,33,-74
-17686,40,-63
-21103,37,-59
-23487,39,-47
-25307,30,-24
-26773,17,-6
-29895,18,-18
-31574,-3,-8
-32437,-3,7
-33012,27,16
-33564,38,39
-34152,76,61
-36011,87,62
-36889,78,52
-37294,83,25
-37428,76,-3
-37319,52,-22
-36916,40,-26
-36478,44,-16
-36071,46,-20
-35584,43,-25
-35218,48,-25
-34849,50,-18
-34326,40,-19
-35303,25,-20
-35466,9,-18
-35220,7,-27
-33331,9,-46
-4762,11,-49
65595,-2,-46
111928,1,-51
125316,4,-53
122513,19,-39
112502,17,-28
96955,19,-27
82469,42,-5
69164,49,18
57112,51,38
46329,40,51
36800,43,47
28469,65,39
18840,71,38
11241,67,26
5033,61,19
-100,56,27
-4619,48,52
-10958,62,46
-15388,62,27
-18694,59,17
-21248,42,17
-25364,37,13
-28016,34,19
-32047,22,8
-36231,19,33
-38219,36,28
-38981,48,9
-39042,36,3
-38935,23,15
-40614,13,11
-41039,20,18
-40868,33,12
-40423,39,3
-39941,52,4
-39496,55,4
-39073,40,3
-38651,36,2
-39855,35,17
-39944,42,11
-39458,39,-18
-38730,34,-33
-37926,29,-36
-37072,53,-45
-34420,62,-39
51811,75,-36
102813,72,-36
115854,55,3
113321,59,21
103936,57,30
91977,52,32
79440,56,24
67220,56,47
55678,48,58
45012,35,63
32969,14,54
23544,11,39
15820,2,38
9292,-24,45
3538,-26,51
-1609,-23,49
-8206,-21,67
-12829,-5,70
-16327,5,73
-19069,5,89
-21278,5,107
-23058,10,65
-24605,4,48
-28339,-7,32
-30801,8,4
-32487,21,1
-33356,23,10
-33705,34,10
-33952,44,9
-34200,40,13
-34440,22,7
-36600,18,6
-37374,14,24
-39191,11,25
-41176,19,32
-41591,21,36
-41252,22,41
-40516,6,24
-39686,11,33
-38908,33,58
-38250,53,69
-37570,53,77
-38404,32,77
-36725,44,80
-7254,35,64
62554,14,60
107118,11,69
119664,9,83
116645,9,74
106810,13,57
92025,4,53
78342,-6,54
65741,-7,53
54384,-10,79
42102,-15,105
32172,-11,110
23695,-17,107
16222,-2,98
9537,26,85
1243,117,78
-4876,192,67
-9675,260,81
-13638,299,106
-16971,334,129
-21893,357,172
-25041,361,198
-27293,322,211
-29027,240,217
-30333,96,247
-33379,-49,240
-34962,-176,224
-35805,-272,208
-36203,-342,169
-36263,-423,138
-38041,-575,85
-38583,-659,27
-38463,-693,-13
-38117,-693,-43
-37731,-674,-64
-37394,-628,-81
-37117,-584,-115
-38442,-481,-113
-38705,-357,-74
-38464,-217,-25
-38047,-85,0
-37525,36,55
-39633,210,94
-38729,297,96
-8585,357,88
76663,369,94
109326,362,93
115884,335,91
110404,294,95
99778,285,81
87545,287,80
75197,279,92
63330,242,73
49712,232,64
38476,236,67
28959,215,66
20863,184,57
13973,148,34
8019,142,25
2719,156,37
-4376,154,42
-9616,148,33
-13700,126,31
-17025,119,56
-21800,120,80
-24740,133,100
-26698,138,110
-28117,126,111
-29255,121,118
-30259,110,139
-32994,112,129
-34568,108,108
-35540,105,121
-36119,96,143
-37967,80,147
-38636,60,150
-38666,50,145
-38509,61,129
-38295,71,124
-37966,73,123
-39207,84,134
-39403,64,155
-39061,37,170
-38462,31,181
-37825,32,182
-37225,20,182
-36543,22,174
-37271,37,160
-37086,38,157
-35447,31,167
-10049,21,174
59441,20,166
108647,21,162
123607,50,155
119004,77,149
108272,83,148
90068,46,138
74901,27,113
61868,28,104
50395,22,114
40319,19,129
31506,25,132
23672,38,120
16547,33,150
7824,39,149
1288,48,139
-4048,68,135
-8580,78,143
-12302,67,147
-15429,75,146
-18217,88,136
-20688,95,136
-22751,102,166
-26402,103,170
-28737,101,173
-30499,87,184
-31782,80,184
-32649,75,168
-33304,61,164
-35391,49,170
-36239,45,170
-36519,51,151
-36391,53,127
-36154,54,113
-36049,41,98
-36005,20,81
-35781,16,73
-36990,24,93
-37263,27,102
-37083,37,99
-36758,52,113
-36367,50,113
-36025,35,116
-35652,24,120
-32929,8,120
10142,11,119
86132,17,135
126307,24,133
135384,19,129
129896,18,137
118181,33,141
104240,46,137
90068,55,157
73898,44,154
60354,30,135
48637,21,127
38387,4,114
29410,11,95
19174,14,89
11080,14,90
4348,14,71
-6364,24,80
-13125,42,102
-17892,55,113
-21538,49,101
-26541,53,123
-29639,46,134
-31785,49,137
-33434,54,145
-34725,52,129
-35480,46,101
-38068,54,75
-39310,41,74
-39875,29,81
-40027,37,87
-39906,31,89
-39724,34,46
-41213,22,22
-41420,15,-5
-40966,27,-18
-40326,32,-24
-39740,29,-46
-40597,20,-49
-40472,12,-36
-39989,12,-23
-39355,10,-28
-40306,3,-18
-40313,0,2
-39824,24,5
-39012,36,0
-38000,36,8
-38216,28,13
-26192,25,18
30699,30,22
88475,25,27
108046,31,33
108683,46,49
100955,41,60
89871,38,77
77956,36,88
63525,42,98
51285,33,108
40799,33,118
31630,49,131
23500,50,145
16394,53,134
10193,44,130
2577,31,140
-3248,27,127
-7932,18,102
-11772,-2,93
-15087,-10,107
-17929,-6,111
-24472,-3,115
-28161,-11,125
-30274,-33,118
-31689,-41,101
-32645,-31,110
-33341,-48,103
-35687,-57,79
-36685,-61,66
-36957,-75,52
-37026,-78,53
-37038,-50,63
-37095,-16,76
-38594,-5,75
-38888,-3,63
-38768,-4,47
-38460,12,31
-38109,29,30
-37690,30,24
-37146,11,17
-36500,-6,21
-37321,-16,23
-36939,-12,32
-20739,7,28
39183,16,36
90419,15,36
105617,6,42
104497,0,39
96153,-5,34
84939,-7,38
73120,4,39
59510,-25,24
48094,-38,25
38251,-15,16
29697,12,13
22204,10,13
15401,10,-13086
9266,-2,-5221
1539,-9,-1414
-4227,19,367
-8713,39,1148
-12218,34,1469
-17013,38,1526
-18273,29,1466
-21902,34,1389
-24543,58,1314
-26468,79,1216
-27877,88,1116
-28990,79,1034
-29923,76,968
-30682,66,888
-33056,62,810
-34241,68,734
-34820,70,675
-35114,64,622
-38469,80,575
-39706,91,527
-39834,86,484
-39309,76,443
-38508,87,429
-39246,73,416
-39079,77,401
-38437,89,380
-37521,99,367
-36604,111,368
-35821,105,358
-34979,69,334
-16545,59,318
52535,44,291
111868,50,265
132538,53,267
132573,43,257
123115,28,239
109753,27,210
95399,27,178
81503,33,178
65893,35,181
52985,45,170
41984,55,179
32486,43,195
24208,28,193
16884,40,180
10481,48,161
2873,40,151
-2884,40,131
-7582,33,137
-11450,30,141
-14699,47,142
-17474,49,143
-21929,52,146
-24889,58,135
-27021,59,131
-28771,57,124
-30177,28,126
-31263,29,114
-34131,41,115
-35715,60,117
-36685,67,131
-37255,79,159
-37452,85,165
-37380,89,181
-37292,79,190
-38870,61,187
-39366,56,182
-39441,60,187
-39308,63,179
-39022,69,157
-38702,72,170
-38344,72,170
-39612,75,170
-42736,84,196
-43418,85,203
-42891,70,208
-42030,48,204
-41076,47,193
-39837,69,173
-33993,125,169
59106,187,166
105185,241,179
118215,278,217
115563,323,235
106085,350,234
94081,355,252
81521,325,254
69340,282,266
55594,206,273
44342,123,260
34737,40,258
26281,-66,261
18824,-174,271
12229,-256,270
6388,-327,226
1342,-408,173
-2987,-329,126
-8810,-509,82
-13160,-598,49
-16556,-629,18
-19153,-635,-14
-21309,-610,-25
-23132,-545,-39
-26794,-458,-28
-28932,-347,-3
-30076,-210,29
-30822,-84,58
-31482,26,93
-31989,108,119
-32447,163,124
-32886,217,112
-33112,256,113
-33132,301,138
-34954,319,157
-35819,307,165
-36150,278,166
-36189,259,156
-36086,238,169
-35868,230,178
-37112,203,161
-37488,187,154
-37336,190,150
-36925,188,147
-36375,171,133
-35712,159,130
-36536,141,133
-36465,129,142
-34952,132,137
69425,123,157
111106,114,157
121599,108,143
117537,110,127
107138,127,115
94575,141,118
79342,130,123
66197,117,145
54616,119,159
44332,111,159
35182,104,149
27073,87,123
19803,73,104
13184,83,119
5099,90,124
-1052,84,111
-5923,62,100
-9931,51,82
-13444,48,89
-18328,55,117
-21528,51,138
-23946,60,153
-25998,64,156
-27721,67,141
-31070,44,107
-32939,38,93
-34031,59,89
-34700,58,83
-36995,54,101
-37962,46,127
-38183,46,138
-37939,59,138
-37549,70,137
-39115,90,133
-39767,93,131
-39910,83,119
-39704,88,110
-39248,88,107
-40256,104,105
-40199,106,128
-39702,100,153
-38982,111,158
-38096,109,158
-37200,99,155
-27516,94,146
26371,101,152
89421,94,152
112918,106,154
115078,104,156
107730,105,161
96510,99,160
83976,96,168
71482,89,170
54606,81,173
41927,85,175
31669,86,174
22907,88,174
15297,98,165
6443,102,153
-135,72,163
-5261,60,182
-9531,72,199
-13130,66,190
-18389,74,175
-21854,73,180
-24327,76,181
-26198,76,164
-27634,81,153
-28851,79,156
-31911,92,154
-33609,92,159
-34510,75,154
-34920,61,152
-36883,63,133
-37790,53,134
-38103,54,131
-37999,66,121
-37681,78,125
-38768,107,128
-38923,113,131
-38629,127,139
-38198,128,137
-37674,105,137
-36961,102,152
-37694,85,153
-37431,88,151
-36912,105,153
-36336,113,156
-30850,120,157
12418,125,152
78463,123,128
110887,116,112
117460,106,120
112018,101,128
103969,94,126
92757,85,124
80694,78,120
68675,75,107
59833,62,91
50146,54,79
38308,70,81
28776,87,103
20744,95,100
13788,97,93
7787,96,106
2480,93,114
-2399,89,112
-6731,78,116
-10498,73,113
-13782,66,96
-16639,69,108
-23434,64,123
-25320,59,117
-26856,55,109
-28270,46,100
-29569,35,108
-30589,42,115
-31368,44,113
-32162,42,126
-32997,42,127
-33702,41,126
-32305,45,127
-31905,45,121
-31937,42,119
-32249,39,112
-32603,27,106
-32781,22,93
-32899,12,62
-33043,-7,48
-33097,-12,60
-32961,-7,79
-32728,-14,96
-32538,-21,102
-32386,-19,106
-30626,-8,104
-29941,-3,98
-29719,3,101
-29779,17,90
-29911,13,71
-28475,2,72
-27918,-3,68
-27747,-5,63
-27734,-10,84
-26710,-9,90
-3139,12,89
60693,28,88
104570,34,80
117125,33,85
114366,33,114
104955,25,115
90317,21,100
76678,15,88
66707,13,87
56468,12,82
46657,5,100
37612,5,102
29338,-8,95
24149,-13,87
16125,-23,91
9712,-29,95
4384,-23,119
-306,-25,138
-2401,-25,140
-5280,-14,138
-8392,-3,125
-11387,-5,111
-14188,-3,114
-16862,7,113
-19407,17,113
-21645,13,117
-23524,12,130
-25283,-1,144
-26810,-5,159
-28126,-2,160
-29226,2,136
-30057,18,117
-30809,19,114
-31496,4,106
-35709,39,138
-37493,67,171
-38065,77,187
-36419,78,181
-35455,61,170
-34940,55,157
-34660,44,159
-32859,46,162
-31942,45,155
-31447,43,158
-31112,47,151
-32254,60,141
-31155,63,129
-30492,62,117
-31661,71,162
-32016,86,161
-31900,96,163
-31610,88,165
-31311,88,161
-30228,88,173
-9373,76,163
481,67,150
62057,51,135
111837,35,137
127497,40,122
125529,43,109
115854,37,89
103179,56,78
89629,56,69
76455,46,61
66704,39,54
56607,48,67
46886,55,97
37841,50,107
31879,50,98
25131,48,89
18321,39,89
11941,20,91
6205,7,87
1041,22,96
-3644,23,88
-5570,22,80
-8485,23,70
-11686,31,78
-14753,43,78
-17541,46,83
-20143,40,95
-20307,36,95
-21647,29,85
-23279,29,91
-24817,34,106
-24268,19,105
-24882,11,99
-25912,1,97
-25080,-3,92
-25422,-15,86
-28304,-5,67
-28186,12,62
-30370,44,73
-31734,70,78
-32715,65,81
-33475,54,91
-32137,47,103
-33308,41,108
-33905,29,93
-32478,23,89
-33775,24,93
-34345,26,106
-38100,24,128
-39580,28,128
-39875,26,112
-39609,12,105
-39091,2,106
-36669,-9,113
-36708,-24,117
-36206,-27,133
-34169,-26,134
-32429,7,123
-9529,21,129
53681,26,126
109620,8,134
128825,12,131
128242,26,143
118836,43,140
106080,51,142
92607,44,138
79584,29,144
67260,0,152
55961,-18,161
45738,-9,159
36426,10,147
27901,21,145
17570,54,142
9630,60,138
3219,50,142
-2085,38,143
-6446,47,144
-10193,66,140
-13444,67,139
-16294,54,135
-18783,65,138
-20938,68,145
-24846,67,145
-27470,58,152
-29402,48,152
-30894,49,148
-31975,45,182
-34710,33,194
-36077,36,181
-36807,42,177
-37259,35,162
-35596,30,155
-36593,35,139
-36689,47,132
-36419,83,143
-36101,161,179
-37441,214,175
-37718,261,163
-37582,303,175
-37417,321,196
-37082,316,193
-36520,286,193
-37445,230,189
-37363,171,194
-36679,95,213
-35790,-23,225
-34928,-138,236
-17198,-333,225
53469,-478,187
113582,-575,158
134239,-631,116
134072,-647,61
121901,-688,-2
107618,-691,-53
93185,-668,-76
79397,-622,-77
66590,-548,-74
54836,-438,-72
44025,-306,-42
34404,-176,-1
25946,-58,36
18445,55,45
9523,130,66
2929,169,93
-2334,217,108
-6757,269,122
-10582,292,136
-13979,286,141
-19221,269,123
-22855,250,106
-25498,233,114
-25412,214,113
-28199,192,124
-30154,163,130
-31709,142,141
-32758,139,137
-33478,140,117
-32156,138,114
-33694,132,104
-34609,125,88
-35233,119,103
-35749,116,115
-36188,106,110
-36467,77,113
-36525,66,117
-36387,80,128
-36219,77,152
-36128,70,159
-36015,81,154
-35895,96,157
-35672,84,165
-35312,68,159
-34889,66,154
-32954,61,156
-31954,61,145
-31349,54,125
-30876,41,133
-30526,32,130
-30130,26,135
-29797,15,141
-29658,13,145
-29539,23,126
-29359,27,116
-29047,19,133
4028,47,142
70691,58,147
106707,33,134
114984,20,122
110376,17,128
100194,7,147
88091,14,142
78240,16,132
67569,21,122
57052,26,126
47110,27,141
40281,26,141
32846,25,134
25575,15,122
18948,12,125
12834,15,135
9441,16,133
5074,15,137
461,-5,135
-3977,-11,128
-5775,-9,112
-8536,-8,100
-11525,10,108
-14371,29,117
-16858,45,125
-17133,50,160
-18295,51,116
-21917,26,91
-24374,11,70
-26131,7,71
-27494,15,97
-28621,27,119
-29575,17,128
-30364,5,115
-31027,-11,102
-31610,-13,92
-33973,13,91
-35065,-4,69
-35661,10,70
-35938,17,72
-36073,7,48
-34330,2,55
-33744,15,79
-35272,23,88
-34196,25,88
-33758,12,102
-33441,11,107
-33048,11,82
-31237,9,76
-30345,8,70
-29967,17,79
-29821,10,83
-29667,9,93
-29527,4,98
-29406,4,88
-29331,10,77
-29186,13,81
-14794,11,83
47027,5,90
104846,7,101
125715,3,104
126189,-6,92
115138,10,107
101818,20,124
90733,24,126
78478,29,114
66318,22,104
54906,17,106
44453,114,114
30022,41,124
19753,12,127
9597,-1,120
2167,-11,120
-3629,-8,120
-8259,4,110
-12256,6,104
-15796,-1,109
-20960,-13,130
-24320,-15,140
-26464,-7,142
-27913,-8,127
-29049,-13,102
-29965,-33,79
-32674,-40,71
-34129,-28,62
-35050,-16,59
-35564,-8,67
-35714,-20,80
-35745,-38,106
-35747,-50,111
-35620,-25,83
-37084,-11,68
-37498,-12,73
-37325,-6,66
-36788,1,50
-36132,-8,36
-35516,-18,21
-34970,-25,35
-35811,-22,49
-35876,-18,55
-35686,-17,68
-35271,-16,82
-34673,-12,96
-33306,6,101
-12531,14,85
73363,23,82
107018,18,78
114159,2,75
109025,8,75
98753,28,70
86800,29,65
74617,7,76
62854,4,66
49532,-3,74
38627,-11,52
29417,-15,42
21589,-11,35
14821,-5,42
8780,10,45
3422,25,54
-1243,13,85
-7109,-11,102
-11299,-19,103
-14663,-26,97
-21150,-34,84
-25051,-27,84
-27666,-25,72
-29439,-29,72
-32462,-20,76
-33937,-32,89
-34576,-33,95
-34838,-30,90
-35023,-35,77
-35145,-43,77
-35086,-31,82
-35017,-16,81
-34775,-5,72
-36140,15,66
-36489,25,73
-36496,14,77
-36347,3,63
-36024,0,56
-35571,12,68
-35010,-5,60
-35882,-4,49
-35889,-1,40
-35585,-11,30
-34905,4,34
27594,10,29
89957,36,31
114587,50,45
117318,36,64
110183,17,64
98899,4,54
86252,21,65
71445,14,69
58754,9,64
47523,12,64
37587,18,58
28783,20,44
21015,22,28
14047,42,66
5379,55,89
-1159,62,98
-6281,67,103
-10481,64,88
-14103,43,76
-17221,30,90
-21923,23,97
-24941,-1,90
-27086,-20,97
-28802,-20,95
-30221,-2,81
-31329,8,64
-32093,20,48
-34365,34,39
-35373,30,37
-35760,3,56
-39586,19,39
-41034,24,31
-41299,25,32
-40922,11,29
-40116,9,34
-39243,4,37
-38362,-32,29
-39181,-26,11
-39239,-12,-4
-38908,-22,-8
-38316,-25,-13
-37534,-19,-2
-36833,-4,12
-36163,7,13
-17655,20,21
47195,14,35
99701,4,45
117308,-2,46
116695,-1,51
107970,-11,59
93461,-11,46
79713,-10,45
67065,-7,40
55561,-4,50
45016,-9,50
33052,-18,53
23788,-24,56
16243,-20,53
9816,-18,42
4101,-30,27
-963,-22,40
-7388,-15,41
-12188,-11,37
-16088,-22,26
-19310,-36,41
-21919,-18,47
-23994,7,40
-25682,24,38
-28823,20,29
-30597,13,22
-31742,14,5
-32538,3,1
-33113,-6,7
-33548,0,-2
-33947,-1,-17
-36443,13,-24
-37700,20,-23
-38202,14,-23
-38159,15,-13
-37717,11,0
-37239,-3,10
-38905,-2,37
-39436,17,31
-39355,33,33
-41906,28,53
-42242,34,76
-41538,34,100
-40621,25,118
-32322,13,120
22191,7,106
86896,-1,89
114202,-1,77
118149,-3,87
111427,6,101
100159,36,98
84762,54,77
70877,43,71
58444,24,72
47538,19,52
37941,3,42
29379,-21,33
21760,31,16
12612,92,12
5635,150,14
-48,183,22
-4764,220,33
-8718,274,59
-11995,320,78
-14687,360,119
-19273,372,154
-22482,356,172
-24841,310,176
-26569,235,156
-27915,141,161
-30925,-49,148
-32710,-190,129
-33878,-287,127
-34587,-363,121
-34950,-462,70
-35119,-563,21
-37005,-670,-45
-37812,-700,-94
-37956,-707,-131
-37701,-706,-163
-37365,-695,-193
-37010,-644,-220
-36491,-550,-231
-35917,-511,-180
-36867,-307,-144
-36947,-143,-103
-36655,-17,-58
-36267,95,-26
-35904,184,5
-35457,269,10
-36168,303,15
-36112,320,32
-35682,336,47
-28524,328,32
67690,320,10
105094,298,14
114228,287,31
110203,260,44
100230,230,59
88028,203,67
73242,178,54
60505,169,29
49337,166,13
39522,152,11
30825,136,21
23213,124,43
16510,118,29
8127,111,19
1752,99,22
-3409,78,36
-7736,67,50
-11440,47,53
-14708,43,24
-19583,49,16
-22817,53,14
-24996,68,6
-26471,65,5
-27505,47,19
-28345,42,31
-29092,38,46
-31586,18,59
-32769,20,50
-33309,25,42
-33553,25,53
-33653,19,66
-33666,24,75
-35071,54,75
-35586,50,58
-35741,45,41
-35627,26,30
-35301,15,22
-34792,16,22
-34194,12,19
-33696,12,-10
-33300,14,2
-34438,34,15
-34596,54,10
-34305,62,-3
-33871,71,-4
-33303,58,-6
-31243,37,-3
49879,24,20
100233,-8,25
115853,-20,17
114425,-19,-1
102989,-1,-20
90281,12,-22
77648,10,-15
60972,13,12
48138,6,23
37597,-12,-1
28717,-18,-21
21182,-23,-20
14640,-3,-31
6730,-10,-38
614,-16,-47
-4354,-11,-44
-8423,10,-41
-11848,26,-21
-14842,17,-12
-17585,14,-13
-21866,19,-18
-24585,29,-19
-26452,22,-18
-27851,7,-18
-28883,3,-24
-29590,-10,-12
-30023,-4,8
-32206,-7,8
-33317,-8,3
-33708,-11,23
-33830,-5,44
-33948,-1,46
-33950,5,36
-33875,7,15
-35593,2,14
-36300,0,-3
-36522,11,-7
-36309,9,9
-35862,2,12
-35322,18,6
-34678,33,-5
-33946,2,-4
-33297,-14,-16
-32681,5,-23
-32003,-6,-43
-24063,6,-45
26593,23,-46
86733,35,-47
112051,50,-57
115256,58,-60
108397,37,-32
94865,12,-35
81636,-6,-65
69250,-13,-76
57882,-9,-90
47547,4,-99
38257,15,-109
29984,-16,-103
20310,-35,-97
12770,-48,-87
6509,-36,-74
1130,-26,-87
-8214,7,-98
-14175,19,-85
-18168,-1,-59
-20912,-1,-45
-22816,-7,-41
-24316,1,-56
-27601,4,-56
-29575,14,-46
-30723,14,-39
-31379,-2,-40
-31789,-29,-48
-32128,-57,-84
-34152,-74,-91
-35109,-59,-106
-35508,-40,-124
-35583,-33,-127
-35419,-36,-128
-35077,-37,-133
-34765,-34,-123
-34515,-40,-69
-34276,-41,-38
-35744,-31,-24
-36244,-36,-33
-36367,-22,-45
-36224,-19,-42
-35861,-27,-31
-35306,-35,-47
-17974,-38,-35
45127,-18,-13
98069,-19,-5
116077,-40,-7
115616,-51,-10
106920,-51,-9
92618,-47,-33
79184,-41,-43
66778,-20,-41
55367,-2,-36
45004,-1,-38
35744,-20,-53
27412,-30,-62
20002,-26,-76
13511,-21,-78
5658,-6,-91
-303,6,-102
-5195,11,-91
-9357,14,-94
-12844,14,-118
-15659,6,-132
-18117,15,-123
-22291,10,-119
-25093,6,-126
-27107,6,-120
-28610,11,-106
-29780,1,-107
-34409,1,-127
-36640,-22,-149
-37632,-39,-158
-37924,-23,-163
-37792,-18,-165
-37528,-29,-149
-37161,-26,-134
-36586,-19,-127
-36010,-21,-120
-35530,-3,-112
-36418,-12,-121
-36445,-6,-150
-36097,-13,-159
-35572,-22,-155
-34974,1,-141
-34283,14,-131
-34845,24,-126
-34850,32,-123
-34528,30,-104
-25070,31,-83
29963,18,-74
94756,-3,-81
121714,-16,-76
122287,11,-77
113776,31,-84
101744,27,-80
88848,9,-79
76124,8,-80
64116,33,-86
50778,9,-71
39903,17,-70
30635,31,-67
22549,21,-71
15483,10,-77
9202,1,-82
3710,7,-90
-1021,32,-108
-5250,30,-113
-11265,34,-125
-15507,37,-123
-18634,27,-100
-21085,26,-80
-23109,38,-75
