lead1,lead2,lead3
94,221,264
82,178,283
41,141,276
4,112,257
-17,100,244
-13,91,245
-12,122,232
5,156,208
12,171,207
54,183,235
71,179,256
57,181,253
39,155,247
17,112,247
-10,76,241
-33,50,211
-56,32,188
-55,40,171
-41,48,159
-29,64,168
-10,79,181
-4,95,197
4,107,219
-2,95,232
-33,74,220
-78,48,212
-107,25,202
-114,46,167
-109,54,143
-88,82,118
-40,108,119
-20,107,142
-7,113,170
-13,117,191
-22,107,214
-27,81,211
-57,42,188
-91,26,185
-82,31,187
-70,37,185
-65,66,191
-53,83,202
-37,84,198
-18,92,202
-11,83,199
-38,64,209
-109,17,222
-129,15,211
-132,44,210
-91,69,204
-55,92,214
-36,98,233
-11,82,230
1,54,231
-22,28,235
-45,12,226
-78,-14,218
-112,-20,208
-124,-16,169
-108,-5,140
-78,14,127
-51,39,140
-27,47,166
-29,44,173
-28,54,184
-58,60,190
-101,38,190
-118,5,183
-133,-16,180
-159,-26,160
-147,-17,121
-110,-5,121
-87,20,133
-71,30,156
-69,33,204
-63,26,215
-70,14,226
-113,7,207
-134,-12,202
-125,-36,182
-118,-61,165
-109,-69,139
-86,-54,121
-48,-22,143
-52,-3,167
-76,11,190
-76,17,191
-75,2,195
-90,-17,214
-97,-19,212
-103,-22,177
-108,-25,152
-98,-13,135
-82,14,147
-69,37,162
-38,47,164
-5,55,178
-12,40,182
-37,15,178
-62,-4,175
-75,-2,167
-86,4,148
-66,6,125
-33,20,127
-25,38,152
-15,38,158
-24,35,173
-46,21,196
-75,-1,186
-98,-24,163
-102,-49,138
-84,-56,115
-66,-38,87
-57,-18,77
-38,-7,87
-15,9,104
-16,24,114
-36,12,125
-57,-3,124
-76,-29,106
-78,-37,87
-75,161,70
-56,38,56
-55,-29,48
-49,-49,39
-11,-25,66
12,2,100
-6,10,117
-26,5,154
-49,-19,169
-59,-46,156
-77,-73,142
-103,-88,111
-100,-96,78
-92,-78,67
-58,-67,82
-13,-47,99
7,-24,108
3,-25,141
-23,-41,163
-49,-49,147
-89,-52,116
-124,-63,75
-119,-78,38
-101,-83,22
-71,-76,43
-55,-65,77
-50,-60,102
-45,-54,108
-48,-51,109
-58,-49,131
-77,-57,143
-95,-97,137
-93,-123,123
-79,-113,114
-61,-70,109
-44,-27,119
-30,-17,132
-35,-41,150
-45,-53,161
-71,-55,160
-104,-69,144
-109,-81,101
-116,-93,57
-129,-93,54
-120,-74,63
-91,-67,66
-63,-70,81
-59,-71,88
-64,-79,80
-70,-105,84
-69,-110,83
-96,-107,79
-128,-106,48
-129,-117,32
-125,-115,20
-113,-102,12
-90,-82,0
-52,-70,16
-29,-83,51
-30,-96,93
-47,-90,126
-91,-90,135
-117,-100,124
-153,-116,101
-184,-134,71
-196,-122,45
-175,-101,26
-123,-71,31
-93,-43,32
-72,-28,34
-77,-30,49
-85,-59,46
-115,-94,28
-122,-143,37
-129,-181,26
-148,-191,-4
-150,-175,-25
-131,-159,-33
-98,-119,-32
-85,-88,-7
-78,-85,30
-75,-80,52
-84,-85,64
-114,-105,80
-135,-130,78
-138,-155,66
-132,-161,36
-103,-134,6
-76,-97,15
-50,-76,31
-37,-66,39
-46,-73,46
-70,-97,47
-99,-134,28
-107,-147,5
-109,-157,-19
-119,-160,-40
-112,-146,-49
-91,-112,-29
-57,-108,-3
-39,-127,20
-30,-129,61
-35,-115,77
-54,-101,112
-75,-115,88
-104,-133,52
-129,-156,32
-137,-167,12
-123,-165,-2
-103,-125,-2
-84,-86,1
-50,-63,14
-30,-55,30
-27,-72,65
-41,-99,87
-45,-106,83
-71,-137,78
-90,-150,43
-83,-144,12
-58,-129,-10
-46,-107,-13
-46,-97,-2
-29,-71,4
10,-60,25
25,-70,61
11,-89,83
-10,-117,97
-26,-146,97
-41,-151,63
-50,-151,9
-39,-159,-14
-12,-147,-20
5,-118,-32
7,-98,-28
4,-89,-12
2,-81,8
0,-113,18
-12,-143,0
-41,-172,-26
-57,-181,-37
-52,-192,-36
-39,-183,-65
-7,-156,-44
5,-134,-29
10,-129,-21
4,-120,-16
-40,-176,-5
-69,-218,-24
-82,-246,-32
-84,-255,-42
-91,-244,-75
-62,-206,-95
-24,-171,-79
-11,-147,-56
-7,-143,-48
-4,-104,-33
-11,-132,-15
-34,-166,-6
-68,-195,-7
-81,-220,-23
-87,-211,-35
-91,-206,-59
-79,-225,-87
-68,-219,-104
-40,-198,-94
-21,-190,-79
-30,-198,-71
-60,-216,-73
-81,-252,-72
-97,-274,-91
-115,-273,-121
-116,-246,-137
-86,-225,-134
-43,-212,-132
-26,-198,-126
-17,-164,-99
-28,-140,-81
-42,-106,-49
-44,-107,-47
-65,-134,-40
-85,-173,-80
-88,-174,-91
-93,-175,-105
-89,-180,-139
-63,-168,-141
-25,-140,-119
0,-151,-102
-5,-175,-95
-20,-194,-95
-38,-208,-103
-60,-226,-111
-66,-241,-124
-81,-223,-155
-76,-206,-188
-70,-215,-198
-48,-208,-193
-24,-186,-164
-36,-205,-147
-74,-226,-170
-87,-239,-197
-99,-232,-193
-107,-236,-181
-98,-246,-170
-84,-227,-169
-58,-175,-152
-28,-127,-142
-7,-104,-135
-12,-82,-120
-26,-70,-91
-37,-78,-88
-77,-103,-98
-123,-108,-115
-144,-115,-137
-148,-149,-157
-154,-165,-170
-190,-177,-149
-223,-192,-130
-231,-240,-114
-243,-292,-93
-237,-343,-102
-241,-349,-138
-234,-373,-147
-202,-385,-200
-158,-407,-263
-101,-451,-327
-69,-476,-377
-47,-478,-408
-23,-450,-415
-1,-416,-376
28,-396,-360
41,-380,-371
35,-366,-363
13,-362,-363
-8,-352,-363
-23,-335,-375
-24,-310,-387
-15,-291,-381
15,-250,-362
40,-206,-347
43,-167,-324
17,-166,-286
-11,-183,-260
-39,-209,-265
-70,-216,-275
-94,-212,-300
-106,-214,-325
-96,-241,-343
-56,-244,-347
-29,-205,-342
-31,-206,-293
-31,-207,-270
-53,-226,-267
-80,-249,-274
-100,-260,-295
-115,-266,-331
-109,-272,-353
-101,-260,-368
-87,-259,-356
-53,-233,-338
-16,-183,-303
0,-159,-269
4,-176,-243
2,-216,-240
-14,-243,-256
-46,-265,-270
-62,-273,-292
-73,-276,-311
-55,-270,-335
-30,-239,-346
-8,-191,-335
-4,-163,-299
8,-157,-256
27,-174,-233
6,-212,-250
-4,-235,-278
-66,-256,-298
-90,-282,-325
-105,-279,-246
-91,-235,-312
-69,-203,-332
-41,-189,-330
-20,-173,-321
-18,-175,-294
-17,-136,-281
-36,-192,-298
-68,-224,-325
-90,-227,-368
-101,-243,-368
-114,-263,-428
-125,-267,-450
-75,-290,-431
-42,-285,-396
-45,-275,-375
-31,-265,-383
-39,-264,-380
-72,-276,-358
-66,-280,-335
-60,-304,-362
-38,-299,-395
-42,-303,-389
-33,-270,-374
-4,-219,-366
18,-196,-354
-11,-208,-341
-25,-250,-375
-59,-281,-379
-86,-309,-385
-78,-311,-391
-54,-291,-382
-26,-266,-369
10,-245,-349
30,-231,-329
38,-213,-220
7,-207,-262
-29,-236,-275
-39,-272,-278
-43,-292,-299
-64,-306,-333
-74,-309,-351
-78,-312,-371
-63,-276,-378
-25,-240,-356
-2,-238,-312
11,-243,-302
17,-233,-314
4,-217,-303
-34,-231,-278
-73,-243,-267
-106,-242,-276
-119,-264,-290
-129,-276,-301
-115,-261,-318
-90,-238,-333
-64,-215,-345
-61,-205,-336
-56,-218,-314
-54,-213,-289
-40,-222,-255
-27,-231,-248
-35,-235,-273
-55,-244,-305
-49,-235,-329
-43,-210,-364
-31,-193,-381
-1,-188,-370
29,-186,-328
39,-198,-284
36,-216,-260
30,-230,-244
12,-240,-266
-28,-239,-307
-49,-217,-320
-56,-200,-343
-41,-183,-335
-4,-182,-372
37,-166,-370
42,-156,-384
42,-162,-391
33,-156,-375
18,-258,-439
2,-307,-480
-10,-318,-508
15,-286,-519
26,-253,-524
49,-226,-527
55,-206,-509
54,-187,-475
60,-192,-452
55,-222,-450
19,-239,-461
-11,-251,-462
-33,-263,-481
-50,-261,-501
-53,-254,-510
-32,-250,-512
9,-243,-520
32,-222,-509
28,-211,-484
37,-214,-490
12,-220,-483
-23,-229,-472
-45,-248,-480
-65,-255,-499
-53,-267,-521
-35,-266,-529
-8,-241,-535
28,-214,-506
29,-195,-468
18,-175,-450
23,-182,-430
6,-230,-439
-26,-259,-449
-45,-271,-449
-44,-258,-448
-41,-239,-472
-34,-217,-484
6,-173,-431
-64,-148,-407
10,-109,-399
33,-137,-375
35,-167,-388
29,-205,-374
-3,-231,-382
-37,-244,-412
-47,-254,-432
-44,-251,-453
-34,-227,-479
-26,-187,-496
-24,-164,-489
-7,-162,-468
12,-173,-444
2,-194,-430
-43,-235,-512
-66,-265,-561
-68,-252,-555
-68,-233,-556
-52,-220,-549
-27,-217,-533
-6,-217,-504
12,-204,-492
7,-186,-472
-22,-193,-440
-59,-216,-444
-85,-225,-473
-84,-248,-515
-81,-267,-550
-78,-260,-581
-72,-225,-596
-60,-197,-573
-43,-179,-533
-34,-182,-503
-33,-195,-488
-34,-211,-463
-57,-227,-475
-95,-247,-495
-111,-240,-492
-115,-228,-506
-106,-218,-540
-81,-205,-549
-40,-190,-535
2,-160,-527
21,-143,-506
22,-118,-485
22,-144,-482
-5,-148,-484
-35,-170,-460
-64,-185,-469
-86,-201,-504
-86,-220,-524
-68,-222,-534
-55,-195,-547
-51,-154,-524
-21,-141,-478
-10,-135,-451
-30,-149,-436
-42,-182,-449
-49,-210,-494
-65,-225,-515
-76,-227,-525
-61,-207,-555
-31,-180,-562
-22,-162,-546
0,-137,-509
10,-124,-465
1,-154,-457
-19,-188,-476
-43,-203,-482
-53,-233,-537
-62,-240,-572
-53,-186,-594
-23,-152,-574
12,-135,-550
19,-132,-536
11,-143,-522
11,-166,-505
-18,-183,-505
-30,-181,-502
-50,-169,-475
-50,-169,-479
-51,-168,-488
-30,-144,-495
-2,-107,-495
27,-89,-481
36,-67,-463
34,-57,-439
22,-81,-423
-2,-124,-427
-24,-147,-437
-32,-158,-449
-34,-155,-432
-48,-150,-442
-52,-138,-451
-38,-97,-461
-18,-63,-444
8,-49,-419
26,-61,-397
33,-76,-401
34,-106,-400
7,-121,-396
-37,-136,-420
-51,-144,-452
-37,-148,-480
-24,-137,-489
4,-104,-477
30,-68,-459
40,-49,-422
41,-67,-390
25,-100,-384
16,-136,-372
-72,-159,-374
-102,-186,-399
-110,-185,-423
-102,-188,-412
-89,-170,-430
-92,-139,-444
-92,-126,-433
-90,-138,-402
-93,-154,-369
-90,-150,-353
-104,-166,-341
-124,-185,-347
-137,-181,-365
-137,-180,-417
-109,-170,-440
-69,-145,-451
-24,-130,-437
-14,-118,-421
-11,-127,-395
-31,-148,-375
-69,-149,-392
-83,-155,-407
-105,-149,-424
-116,-170,-410
-110,-167,-415
-96,-140,-426
-69,-108,-437
-32,-102,-431
2,-96,-386
-9,-95,-352
-33,-125,-355
-58,-148,-369
-81,-164,-376
-93,-159,-372
-106,-147,-400
-121,-169,-425
-111,-161,-432
-89,-122,-430
-75,-98,-413
-47,-92,-403
-32,-98,-369
-48,-96,-335
-71,-108,-343
-77,-142,-330
-86,-171,-338
-95,-178,-366
-102,-180,-382
-92,-156,-382
-78,-104,-379
-38,-33,-373
-7,0,-346
-27,-2,-313
-41,-5,-272
-69,-2,-236
-115,-4,-230
-125,2,-251
-143,-1,-257
-167,-16,-245
-183,-24,-238
-191,-32,-227
-202,-50,-202
-223,-81,-200
-228,-118,-196
-243,-160,-200
-248,-228,-232
-217,-285,-288
-192,-318,-370
-133,-354,-481
-95,-369,-524
-62,-348,-518
-19,-321,-497
16,-312,-484
0,-319,-486
-31,-319,-485
-42,-284,-482
-21,-260,-498
3,-236,-512
22,-196,-502
31,-145,-487
30,-92,-460
39,-62,-414
49,-46,-376
36,-47,-346
18,-62,-329
-2,-79,-328
-25,-83,-344
-27,-74,-368
-26,-58,-396
-33,-48,-417
-39,-38,-405
-28,-27,-387
-15,-29,-362
4,-20,-332
21,-10,-302
9,-34,-287
4,-61,-294
-8,-79,-292
-32,-92,-294
-59,-95,-305
-83,-104,-331
-77,-112,-341
-34,-100,-330
7,-78,-300
1,-44,-275
-2,-34,-262
-4,-40,-246
-32,-60,-241
-60,-80,-262
-57,-98,-283
-67,-117,-312
-42,-107,-326
12,-60,-311
39,-27,-287
50,-18,-255
44,-13,-229
22,-23,-206
-13,-40,-199
-31,-70,-187
-40,-94,-175
-55,-122,-198
-61,-131,-227
-25,-84,-276
1,-54,-288
8,-35,-279
9,-26,-244
6,-28,-192
4,-27,-159
-9,-45,-164
-14,-72,-189
-18,-80,-190
-41,-99,-195
-49,-102,-214
-69,-108,-211
-64,-104,-224
-58,-97,-226
-34,-72,-215
8,-44,-199
27,-29,-182
40,-11,-166
33,-2,-162
29,2,-152
11,-1,-126
-10,15,-105
-18,21,-90
-32,10,-98
-49,-19,-126
-57,-49,-163
-64,-72,-196
-51,-72,-219
-42,-68,-218
-29,-65,-210
-14,-37,-182
-7,-23,-160
-2,8,-140
-21,15,-136
-43,-5,-143
-74,-42,-144
-98,-58,-212
-106,-70,-232
-112,-85,-257
-112,-85,-264
-110,-67,-259
-105,-41,-270
-61,-37,-267
-23,-41,-252
-16,-52,-217
-27,-90,-189
-61,-111,-193
-82,-107,-209
-89,-107,-215
-74,-109,-235
-80,-85,-269
-78,-59,-299
-57,-39,-305
-45,-25,-291
-29,-5,-281
-39,-9,-279
-64,-44,-269
-79,-59,-257
-80,-70,-253
-83,-71,-282
-79,-78,-312
-65,-65,-332
-71,-27,-297
-73,-14,-284
-64,-16,-253
-64,-54,-226
-88,-83,-230
-92,-97,-239
-78,-104,-256
-79,-93,-268
15,-75,-295
-45,-63,-311
-55,-40,-303
-48,-23,-285
-30,-31,-263
-18,-31,-258
-36,-27,-258
-54,-49,-253
-82,-68,-258
-108,-94,-287
-120,-107,-327
-101,-91,-352
-62,-56,-344
-41,-37,-323
-12,-5,-297
2,8,-275
5,-8,-265
-2,-41,-227
-16,-68,-261
-52,-102,-262
-79,-110,-290
-95,-108,-296
-104,-99,-308
-96,-89,-321
-57,-83,-293
-15,-57,-269
9,-22,-258
5,-6,-229
-26,-11,-208
-54,-28,-204
-79,-49,-215
-109,-81,-237
-127,-86,-254
-130,-82,-271
-114,-68,-267
-94,-57,-262
-79,-47,-245
-76,-32,-219
-80,-32,-191
-70,-59,-201
-73,-100,-225
-84,-134,-243
-90,-131,-266
-98,-111,-291
-90,-79,-307
-55,-46,-301
-29,-14,-278
-46,-17,-246
-63,-37,-235
-100,-69,-226
-126,-106,-228
-137,-124,-242
-147,-127,-250
-144,-128,-257
-138,-121,-265
-113,-108,-255
-108,-81,-238
-102,-58,-210
-87,-48,-202
-96,-56,-179
-134,-84,-182
-166,-118,-200
-186,-138,-221
-179,-160,-232
-166,-152,-232
-131,-119,-223
-93,-99,-210
-68,-102,-193
-53,-92,-169
-57,-83,-149
-73,-74,-143
-85,-92,-159
-123,-130,-158
-155,-155,-217
-162,-150,-233
-173,-118,-252
-170,-94,-266
-131,-90,-253
-98,-81,-235
-91,-60,-208
-85,-48,-184
-100,-55,-172
-122,-92,-172
-158,-128,-184
-191,-135,-208
-188,-125,-224
-161,-118,-231
-132,-94,-242
-94,-53,-227
-70,-25,-206
-82,-17,-195
-99,-15,-173
-102,-21,-157
-103,-22,-142
-113,-53,-148
-133,-77,-166
-153,-91,-197
-147,-102,-222
-120,-94,-236
-109,-50,-232
-81,4,-196
-84,-3,-167
-93,-62,-175
-107,-86,-187
-112,-103,-182
-125,-108,-200
-131,-105,-216
-114,-95,-211
-91,-59,-204
-50,-20,-194
-25,-2,-177
-38,-10,-144
-62,-18,-127
-77,-41,-128
-90,-76,-148
-91,-88,-176
-105,-116,-180
-130,-126,-195
-123,-133,-182
-105,-121,-178
-86,-80,-164
-72,-52,-132
-89,-46,-126
-89,-31,-129
-91,-47,-126
-108,-68,-116
-118,-90,-124
-123,-105,-155
-130,-105,-168
-117,-89,-177
-89,-51,-187
-67,-27,-190
-53,-12,-167
-27,-5,-139
-12,-5,-120
-20,-3,-117
-62,-26,-117
-110,-65,-130
-138,-79,-163
-145,-87,-179
-139,-112,-182
-107,-118,-187
-73,-103,-173
-58,-74,-152
-45,-53,-140
-34,-45,-124
-55,-58,-122
-76,-73,-123
-90,-89,-134
-105,-97,-147
-116,-91,-148
-133,-69,-145
-119,-56,-135
-77,-16,-115
-54,12,-96
-25,24,-81
-12,20,-70
-58,-26,-97
-89,-66,-134
-99,-81,-165
-93,-78,-176
-86,-73,-168
-55,-47,-156
-41,8,-128
-27,44,-109
-15,54,-79
-21,44,-38
-34,26,-27
-65,8,-32
-82,-13,-40
-95,-18,-60
-95,-7,-75
-66,8,-81
-61,28,-83
-65,42,-82
-45,52,-95
-22,50,-95
-7,13,-79
-10,-26,-72
-41,-64,-97
-54,-84,-117
-57,-71,-112
-62,-40,-124
-61,-24,-136
-61,0,-134
-42,-3,-126
-22,-1,-112
-15,6,-89
-14,-1,-62
-30,-24,-54
-68,-26,-59
-110,-26,-56
-131,-29,-73
-121,-30,-94
-92,-35,-94
-65,-20,-87
-32,13,-94
-26,35,-72
-30,54,-21
-19,46,-10
-30,31,-27
-51,6,-44
-56,-24,-49
-62,-28,-52
-65,-12,-86
-65,8,-112
-48,35,-121
-22,47,-110
-11,46,-67
-28,43,-33
-52,17,-33
-89,-19,-75
-116,-60,-100
-142,-59,-113
-123,-38,-132
-101,-27,-130
-95,-22,-125
-99,-14,-134
-91,-16,-107
-90,-12,-65
-110,-2,-50
-136,4,-59
-141,26,-76
-155,34,-93
-159,57,-96
-156,80,-96
-153,108,-71
-148,133,-34
-140,157,0
-130,159,25
-152,115,38
-199,37,43
-248,-40,42
-289,-99,36
-313,-145,31
-330,-173,20
-330,-186,-6
-274,-190,-45
-184,-179,-74
-117,-177,-89
-82,-195,-101
-92,-217,-119
-91,-135,-132
-109,-193,-130
-123,-229,-136
-101,-240,-156
-71,-226,-186
-44,-184,-187
-5,-130,-171
29,-61,-157
47,-10,-143
60,24,-107
56,32,-76
38,38,-66
20,47,-81
6,47,-89
-5,44,-93
-19,39,-109
-5,45,-126
13,47,-118
14,57,-75
-13,56,-81
-38,43,-93
-47,23,-96
-59,15,-96
-83,22,-109
-65,28,-123
-36,50,-126
-21,40,-108
-13,84,-94
1,99,-79
5,85,-72
6,65,-59
-11,35,-41
-31,18,-48
-56,9,-71
-85,9,-96
-82,4,-110
-72,14,-115
-49,42,-96
-41,45,-48
-32,34,-15
-36,15,-3
-66,-2,-2
-51,-10,-21
-93,-13,-29
-136,-37,-30
-142,-51,-62
-115,-41,-87
-93,-4,-99
-72,8,-110
-49,13,-80
-45,42,-28
-37,46,10
-48,30,13
-83,-27,-6
-105,-56,-19
-134,-62,-38
-155,-44,-71
-151,-16,-83
-120,-9,-85
-86,-12,-81
-60,8,-54
-54,24,-28
-63,5,-2
-83,-18,12
-99,-30,1
-112,-46,-28
-115,-59,-44
-122,-25,-51
-118,-8,-61
-101,18,-59
-72,57,-35
-67,82,-14
-61,89,-2
-60,62,16
-98,29,24
-121,1,16
-125,-12,-4
-115,-6,-69
-86,10,-57
-74,41,-22
-71,64,3
-73,43,33
-80,34,58
-80,37,59
-98,8,39
-101,-30,11
-111,-45,-14
-103,-40,-25
-102,-12,-30
-83,18,-43
-69,43,-27
-72,53,-13
-80,53,-8
-88,41,-4
-96,-7,10
-136,-48,17
-172,-68,-16
-177,-66,-56
-171,-57,-75
-154,-53,-77
-120,-39,-56
-106,-7,-36
-121,13,-20
-120,25,-17
-92,28,9
-94,6,14
-102,-23,-17
-99,-23,-32
-109,-21,-30
-108,-31,-38
-115,-34,-47
-86,-15,-49
-36,25,-21
6,44,23
29,41,48
12,28,51
-30,18,50
-63,-13,39
-81,-22,23
-82,-14,9
-63,13,-23
-26,54,-21
-12,81,-6
-5,89,18
19,79,40
41,71,47
33,63,55
5,44,47
-5,22,32
-5,12,5
20,34,-3
22,75,-15
28,100,-3
53,125,28
65,130,42
42,108,41
29,83,62
0,65,59
-36,53,45
-46,50,34
-48,48,21
-49,45,14
-43,55,10
-26,75,12
-16,104,33
3,100,64
22,78,68
26,54,49
10,38,43
-25,38,44
-42,34,25
-41,23,-7
-38,17,-31
-31,23,-40
-21,55,-24
8,91,3
33,106,30
29,93,48
14,89,56
-15,79,42
-27,56,40
-50,44,37
-65,38,27
-78,35,19
-67,21,9
-52,12,-21
-34,23,-19
-17,37,6
-12,66,39
-9,82,52
-8,69,49
-14,60,48
-23,25,45
-44,13,31
-51,7,24
-62,26,12
-55,54,4
-26,94,3
4,100,25
3,108,48
-7,126,59
-12,128,73
-2,123,76
-2,100,70
-37,56,57
-77,23,51
-102,28,52
-103,40,55
-41,80,52
-5,115,34
2,113,51
-11,100,80
-27,86,99
-49,63,93
-64,33,71
-80,16,38
-91,7,15
-88,28,3
-57,50,3
-36,61,34
-37,83,73
-38,75,84
-36,70,90
-37,55,89
-51,31,96
-58,9,85
-72,-6,49
-80,-18,13
-68,-1,0
-58,28,-5
-29,64,12
-2,88,41
26,87,65
18,55,82
-23,17,86
-88,-1,85
-119,-19,70
-121,-19,48
-127,-9,40
-121,5,39
-62,21,46
-6,42,61
20,50,65
30,80,98
25,105,125
-9,101,129
-52,70,126
-72,49,116
-80,45,79
-75,39,54
-47,41,48
-32,41,51
-2,82,74
11,97,81
6,96,110
16,93,127
20,62,124
5,45,123
-42,30,113
-69,20,100
-78,110,71
-79,59,29
-38,83,57
-27,96,87
-35,90,113
-34,73,117
-40,46,93
-48,31,78
-48,32,67
-61,31,59
-78,28,46
-81,43,35
-43,58,41
3,89,73
24,108,103
53,126,123
55,138,138
12,121,133
-22,88,133
-37,52,126
-46,22,111
-55,23,102
-32,44,83
7,80,83
15,101,118
20,117,166
35,121,198
33,128,195
31,124,181
-8,98,144
1,73,99
-46,59,76
-75,66,62
-72,67,66
-34,70,57
-3,84,71
7,105,107
20,96,118
4,60,119
-26,46,127
-44,23,109
-58,3,70
-69,11,63
-76,20,63
-50,29,55
-12,54,63
10,61,74
10,69,98
11,86,134
1,72,147
-23,45,139
-43,26,114
-58,26,79
-50,42,55
-30,67,52
-4,83,64
1,82,82
10,79,116
-2,70,136
-25,54,138
-55,31,125
-88,20,96
-90,10,64
-92,-9,44
-80,15,48
-45,53,70
-23,77,93
-8,87,116
-16,84,150
-37,70,167
-59,39,152
-66,8,122
-65,8,91
-52,30,78
-35,47,70
-16,72,74
-7,96,95
23,102,31
49,107,122
64,104,207
50,82,183
8,65,152
-20,50,108
-30,28,83
-27,21,62
-9,29,67
14,49,81
38,69,80
59,87,64
62,96,73
51,110,103
26,100,140
-15,49,159
-60,4,128
-69,2,101
-45,17,78
-32,32,70
-24,48,83
-27,64,97
-7,70,123
13,77,125
5,65,121
-31,28,119
-55,5,100
-59,14,71
-63,36,64
-61,44,70
-42,74,69
-4,118,89
36,143,117
30,196,173
-4,192,212
-18,168,205
-70,148,191
-119,117,178
-151,54,167
-195,-1,168
-218,-25,172
-205,-40,175
-199,-45,182
-180,-51,181
-135,-56,160
-81,-57,122
-47,-82,77
-24,-130,39
-23,-156,-18
-24,-176,-57
-23,-89,-54
-15,-148,-39
30,-160,-31
85,-131,-12
116,-77,22
137,-58,59
148,-41,89
118,-16,90
79,-7,77
73,17,74
75,59,81
89,79,84
116,107,97
146,152,125
151,185,163
147,195,187
132,202,195
119,196,191
97,170,180
53,144,163
23,108,141
23,75,117
33,77,113
49,98,121
68,133,105
91,162,103
108,150,127
127,129,160
129,118,193
103,98,196
62,77,157
29,67,132
23,66,112
28,60,104
63,73,108
108,113,128
128,154,170
137,171,209
97,145,237
75,98,221
50,72,177
25,60,149
21,63,136
34,75,156
51,86,170
77,114,176
99,149,198
105,164,219
89,154,229
62,105,235
38,55,233
24,31,191
21,40,160
14,56,167
27,80,164
51,102,160
72,127,152
86,139,160
100,126,180
94,108,182
55,86,152
14,53,134
-5,43,128
-2,61,111
14,87,114
39,106,139
54,123,148
59,125,160
49,140,157
50,142,167
43,123,178
17,92,174
-4,48,164
-25,10,139
-31,1,130
-26,36,133
-17,76,151
20,86,159
48,98,172
42,95,184
33,81,193
13,57,184
-11,35,172
-31,8,155
-39,-1,138
-52,26,130
-36,51,137
-5,65,155
20,76,182
30,88,203
43,89,202
42,86,201
17,88,185
2,91,172
-23,88,152
-39,76,136
-33,76,140
-2,109,166
35,143,186
58,164,224
60,154,235
56,127,230
31,102,226
-1,79,209
-40,56,189
-62,52,175
-45,52,151
-24,60,123
7,98,110
44,109,118
49,110,139
27,119,140
2,93,149
-10,44,157
-38,23,147
-49,12,135
-42,17,114
-36,25,106
-9,50,105
41,105,125
76,130,153
98,140,190
100,142,219
74,122,205
40,101,178
40,67,170
36,40,161
39,40,140
61,77,130
81,108,124
100,127,129
123,145,158
125,148,179
109,148,195
83,139,208
73,102,207
66,75,193
63,66,174
51,66,171
61,77,178
92,102,177
101,133,176
107,158,176
117,171,190
107,153,207
81,132,190
56,118,153
51,119,129
54,120,126
68,121,135
96,145,160
128,144,184
138,139,205
122,134,218
93,112,209
75,96,196
47,93,181
48,102,166
55,91,140
59,98,112
79,128,115
105,159,131
117,178,149
99,167,175
97,142,223
94,133,238
67,128,224
37,118,193
17,115,154
12,104,124
37,100,114
59,125,128
69,162,139
45,186,163
83,188,191
106,176,195
108,160,206
98,150,207
74,135,199
31,129,168
6,119,134
8,104,99
43,124,107
68,174,145
86,194,168
114,177,179
124,162,213
109,144,213
86,119,200
61,111,180
50,110,156
49,115,142
48,122,146
63,149,141
84,173,151
95,179,179
99,169,196
96,143,218
85,121,216
70,105,204
67,100,181
42,107,65
29,125,112
50,155,149
85,167,158
94,179,169
89,194,192
83,199,218
62,182,224
30,155,214
18,130,197
21,115,180
18,126,154
30,134,129
63,139,120
104,171,148
127,209,179
123,237,197
117,233,197
108,189,181
99,159,165
99,117,163
87,104,164
62,116,161
63,130,160
95,133,172
138,161,192
162,208,215
177,232,241
184,236,272
168,223,280
140,216,259
108,212,241
96,209,222
86,211,202
107,214,189
137,223,207
159,240,236
180,260,246
191,279,243
168,282,240
128,245,236
107,201,219
103,196,206
112,210,205
132,222,199
145,242,200
158,285,216
163,298,234
176,305,261
188,296,291
162,258,302
127,222,296
104,207,283
117,209,282
136,228,293
172,250,306
198,289,313
209,301,332
203,278,333
190,275,314
155,270,301
134,252,282
123,261,273
112,265,261
120,253,246
152,260,227
188,269,275
195,259,290
175,253,301
157,230,308
116,221,291
100,217,275
95,203,249
93,199,225
87,209,237
101,203,231
132,215,240
165,229,247
193,238,251
187,238,273
162,219,291
124,205,286
105,206,280
92,201,258
85,206,237
81,239,222
85,271,215
114,286,224
153,261,259
180,243,282
169,230,283
148,202,290
122,180,300
124,181,287
134,175,266
133,174,261
136,210,253
148,240,250
146,236,277
149,222,276
151,219,299
156,229,302
148,213,294
132,187,291
127,172,271
131,182,245
117,200,224
171,225,250
197,244,248
209,246,239
212,243,258
193,250,273
155,242,292
124,215,310
121,195,303
126,176,282
144,187,272
183,209,276
222,235,276
242,250,294
240,273,327
216,272,347
195,232,352
143,203,336
91,185,327
69,174,307
63,172,273
72,180,240
90,193,223
117,219,226
155,240,251
172,258,270
175,252,294
172,234,319
150,230,328
131,253,333
116,281,346
106,280,335
112,288,314
120,296,291
157,330,303
187,379,351
190,413,395
171,427,413
148,400,434
98,353,460
40,303,478
-6,262,489
-44,239,492
-50,206,480
-46,163,452
-19,146,426
23,156,389
41,146,351
94,134,316
162,113,299
197,108,304
197,92,291
189,63,264
194,32,252
202,68,234
241,94,229
320,203,315
349,255,349
345,293,379
342,296,383
329,306,366
309,321,340
303,312,329
292,316,333
289,326,340
313,349,343
320,367,356
